Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Barbecued beef - Chinese style,1171.0,292.0,1.0,Serves 4\n,3 hours 20 minutes\n,3 hours 5 minutes\n,15 minutes\n,"['braising steak', 'dark soy sauce', 'Garlic', '5 spice powder', 'salt', 'sugar', 'sherry', 'black pepper']"
Beef Massaman curry (slow cooker recipe),6047.0,1511.0,2.0,4\n," 8 hours, 15 minutes\n", 15 minutes\n, 8 hours\n,"['New Potatoes', 'Ghee', 'Vegetable oil', 'Massaman curry', 'Root ginger', 'Grated', 'Coriander', 'Coconut milk', 'Jaggery', 'Brown sugar', 'Grated', 'Zest', 'Juice', 'Lime', 'Grated', 'Zest', 'Juice', 'lemon', 'Nam pla', 'Fish sauce', 'Beef stock', 'vegetable stock', 'Roasted', 'Peanuts']"
Black bean prawn stir fry,1836.0,459.0,2.0,Serves 4\n ,30 minutes\n ,20 minutes\n ,10 minutes\n ,"['king prawns', 'Garlic', 'Ginger', 'chillies', 'spring onions', 'cut on the diagonal', 'Chinese fermented black beans', 'chicken stock', 'light soy sauce', 'sugar', 'sesame oil', 'cornflour', 'rice wine', 'sherry', 'Clarification', 'onion', 'pepper', 'cabbage', 'snow peas', 'carrots']"
Braised aubergines,1021.0,255.0,1.0,Serves 4\n ,15 minutes\n ,5 minutes\n ,10 minutes\n ,"['aubergines', 'ginger', 'Garlic', 'light soy sauce', 'rice wine', 'dry sherry', 'sugar', 'sea salt', 'stock', 'sesame oil', 'vegetable oil', 'spring onions']"
Cajun Chicken Stir Fry,467.0,23.0,1.0,Serves 2\n," 3 hours, 17 minutes\n"," 3 hours, 5 minutes\n", 12 minutes\n,"['Chicken breast', 'lime juice', 'Taste Sensation Cajun Seasoning', 'Olive oil', 'Bean sprouts', 'Egg noodles', 'Stir fry']"
Chicken and green peppers in black bean sauce,759.0,379.0,1.0,Serves 2\n,45 minutes\n,30 minutes\n,15 minutes\n,"['chicken', 'sesame oil', 'Garlic', 'Chinese fermented black beans', 'spring onions', 'cornflour', 'chili', 'chicken stock', 'bell pepper', 'ginger', 'Marinade', 'rice wine', 'dry sherry', 'salt']"
"Chicken livers, grilled Chinese style",841.0,210.0,2.0,Serves 4\n," 3 hours, 13 minutes\n"," 3 hours, 5 minutes\n", 8 minutes\n,"['Chicken livers', 'Light soy sauce', 'Dark soy sauce', 'Brown sugar', 'Minced', 'Ginger root', 'Dry sherry', 'Cloves of Garlic', 'peeled and crushed', 'Sea Salt']"
Chicken Massaman curry,1739.0,434.0,2.0,Serves 4\n, 55 minutes\n, 15 minutes\n, 40 minutes\n,"['Chicken thighs', 'Potatoes', 'Ghee', 'Vegetable oil', 'Onions', 'Cloves of Garlic', 'peeled and crushed', 'Fresh ginger', 'Grated', 'Red chillies', 'Chicken stock', 'Lemongrass', 'Pestle and mortar', 'Kaffir lime leaves', 'Turmeric powder', 'Ground coriander', 'Seeds', 'Ground', 'Cumin seeds', 'Seeds', 'Black cardamom pods', 'Ground', 'Black pepper', 'Tamarind paste', 'Nam pla', 'Fish sauce', 'Shrimp paste', 'Jaggery', 'Brown sugar', 'Red pepper', 'tomato', 'Roasted', 'Cashew nuts', 'Peanuts', 'Coriander leaves']"
Chicken satay,1892.0,473.0,2.0,Serves 4\n," 12 hours, 40 minutes\n"," 12 hours, 20 minutes\n", 20 minutes\n,"['Chicken thighs', 'Lemon juice', 'Salt', 'Dark soy sauce', 'Curry powder', 'Turmeric powder', 'Cumin seeds', 'Black cumin seeds', 'Green Indian chillies', 'Red chillies', 'Fat', 'Cloves of Garlic', 'peeled and crushed', 'Ginger', 'Spring onions', 'Coriander', 'Peanut butter', 'Tahini', 'Limes', 'Light soy sauce', 'Peanut oil', 'Pineapple']"
Chicken with cold tossed bean sprouts,666.0,333.0,1.0,Serves 2\n,20 minutes\n,15 minutes\n,5 minutes\n,"['dry sherry', 'sesame oil', 'sugar', 'bean sprouts', 'Poached chicken', 'Chinese style steamed chicken', 'Tahini', 'light soy sauce', 'onion', 'ginger', 'Garlic', 'rice vinegar', 'Sherry vinegar']"
Air fried butternut squash,90.0,45.0,1.0,Serves 2\n," 1 hour, 11 minutes\n", 35 minutes\n, 36 minutes\n,"['Butternut squash', 'Olive oil', 'Salt', 'Pepper']"
Chilli and lime chicken stir fry,467.0,233.0,1.0,Serves 2\n," 3 hours, 17 minutes\n"," 3 hours, 5 minutes\n", 12 minutes\n,"['Chicken breast', 'Taste Sensation Chilli and Lime Seasoning', 'Olive oil', 'Bean sprouts', 'Egg noodles', 'Stir fry', 'Dark soy sauce', 'Dry sherry']"
Chinese-style curry beef,224.0,112.0,1.0,Serves 2\n," 7 hours, 55 minutes\n"," 6 hours, 10 minutes\n"," 1 hour, 45 minutes\n","['Stewing steak', '\\\\Russells Butchers of Upwell\\\\', '\\\\Norfolk\\\\', 'Freshly ground black pepper', 'Cloves of garlic', 'crushed', 'Leek', 'Tomato sauce', 'Dark soy sauce', 'Light soy sauce', 'Lime juice', 'Brown sugar', 'Curry powder', 'Smoked paprika powder', 'Star anise', 'Olive oil']"
Chinese beer can chicken,338.0,84.0,2.0,Serves 4 to 6\n,13 hours 45 minutes\n,12 hours 15 minutes\n,1 hour 30 minutes \n,"['Chicken', '\\\\Parsons nose\\\\', 'Light soy sauce', 'Dark soy sauce', 'Star anise', 'brown sugar', 'Chilli flakes', 'Boiling', 'Beer can chicken', 'Beer', 'Sesame oil']"
Chinese braised beef,1225.0,306.0,2.0,Serves 4\n,1 hour 50 minutes\n,10 minutes\n,1 hour 40 minutes\n,"['onion', 'chopped on the diagonal', 'clove garlic', 'crushed', 'ginger', 'light soy sauce', 'dry sherry', 'salt', 'sugar', 'black pepper']"
Chinese chicken fried rice,1117.0,558.0,1.0,Serves 2\n, 20 minutes\n, 5 minutes\n, 15 minutes\n,"['Sesame oil', 'Chicken', 'Cloves of Garlic', 'peeled and crushed', 'Sweet peppers', 'Chinese', '5 spice powder', 'Dark soy sauce', 'Spring onions', 'mushrooms', 'Basmati rice', 'Chicken stock', 'Stock cube']"
Chinese chilli and garlic sauce,300.0,30.0,2.0,10\n ,"12 hours, 15 minutes\n ","12 hours, 15 minutes\n ",None\n,"['Rice vinegar', 'Red chillies', 'garlic powder', 'Granulated sugar', 'Sea Salt', 'Cornflour']"
Chinese chilli and garlic sauce (TM),186.0,46.0,1.0,Serves 4 - Makes 450 mls\n," 1 hour, 5 minutes\n", 5 minutes\n, 1 hour\n,"['Orange', 'Scotch bonnet chillies', 'Brown sugar', 'Rice', 'Vinegar', 'Garlic powder', 'Salt']"
Chinese chilli and ginger sauce,286.0,11.0,2.0,Servings: 24 - Makes one 350 g (12 oz) bottle of [[Chilli sauce]]\n ,12 hours 15 minutes\n ,12 hours 15 minutes\n ,None\n,"['Rice vinegar', 'Red chillies', 'ginger powder', 'Granulated sugar', 'Sea Salt', 'Cornflour']"
Chinese coleslaw,732.0,183.0,2.0,Serves 4\n,15 minutes\n,15 minutes\n,None\n,"['Chinese cabbage', 'carrots', 'spring onions', 'sliced on the diagonal', 'coriander', 'jaggery', 'mandoline', 'nam pla', 'lime juice', 'Freshly ground black pepper', 'peanut oil']"
Chinese popcorn,672.0,168.0,1.0,"Servings: 4 - Make 1.5 litres [[popcorn]], see [[Popcorn#Dried popping corn to popped corn","25 minutes, includes heating oven\n",15 minutes\n,10 minutes\n,"['freshly popped corn', '5 spice powder', 'peanuts', 'light soy sauce', 'ground ginger powder', 'chili powder', 'sugar', 'sesame seeds', 'peanut oil']"
Air Fried Chip Shop Chips,980.0,490.0,1.0,Serves 2\n, 52 minutes\n, 15 minutes\n, 37 minutes\n,"['Potatoes', 'Table salt', 'Olive oil']"
Chinese pork spare ribs,3970.0,992.0,1.0,Serves 4 as a combination of starters\n ,45 minutes\n ,5 minutes\n ,40 minutes\n ,"['belly pork', 'Pork spare ribs', 'hoisin sauce', 'sesame seeds']"
Chinese pork spare ribs (Slow cooker recipe),4039.0,1009.0,1.0,Serves 4 as a combination of starters\n ,13 hours\n ,8 hours\n ,5 hours\n ,"['belly pork', 'Pork spare ribs', 'hoisin sauce', 'sesame seeds']"
Chinese style pickled cauliflower,125.0,11.0,1.0,Servings: 12 - Makes almost a litre of pickled cauliflower\n,1 day\n,1 day\n,None\n,"['Cauliflower', 'Salt', 'Black vinegar']"
Chinese style steamed chicken,225.0,225.0,1.0,Servings: 1 - 1 breast parcel per person\n,30 minutes\n,10 minutes\n,20 minutes\n,"['chicken', 'ginger', 'Garlic', 'spring onion', 'soy sauce', 'chili flakes', 'lemon']"
Chinese Vinaigrette (TM),456.0,114.0,1.0,4\n ,2 hours 10 minutes \n ,2 hours 10 minutes\n ,None\n ,"['Rice vinegar', 'Sugar', 'Sesame oil', 'Salt', 'Lemon juice']"
Cold pork with mustard,3126.0,781.0,1.0,Serves 4\n,2 hours 10 minutes\n,10 minutes + overnight marinade\n,2 hours\n,"['Pork loin', 'light soy sauce', 'dry sherry', 'sugar', 'jaggery', 'spring onions', 'salt', 'mustard']"
Crab pancakes (Chinese style),855.0,106.0,2.0,Serves 8 - Makes about 16 [[pancakes]]\n ,50 minutes\n ,30 minutes\n ,20 minutes\n ,"['plain flour', 'crabmeat', 'free range eggs', 'milk', 'ginger root', 'spring onions', 'lime juice', 'lemon juice', 'sesame oil', 'sea salt', 'Peanut oil', 'frying']"
Crispy duck and hoisin pizza,2432.0,1216.0,2.0,Serves 2\n," 1 hour, 30 minutes\n"," 1 hour, 15 minutes\n", 15 minutes\n,"['Pizza dough', 'Pizzas', 'Cheeses', 'Grated', 'Tomato sauce for pizza', 'Tomatoes', 'Duck', 'Shredded', 'Chives', 'Olive oil']"
Crispy duck pancakes recipe,1122.0,280.0,1.0,Serves 4 -  Will make 18 [[pancakes]]\n,1 hour 3 minutes\n,1 hour\n,3 minutes\n,"['plain flour', 'boiled', 'sesame oil', 'Flour']"
Crispy duck parcels,706.0,176.0,2.0,Serves 4\n," 1 hour, 15 minutes\n", 15 minutes\n, 1 hour\n,"['Duck', 'Red chilli', 'Fresh ginger', 'Grated', 'Soy sauce', 'Honey', 'Spring onions', 'Cucumber', 'Lettuce', 'Hoisin sauce', 'Coriander leaves', 'Lime']"
Air fried garlic French fries,994.0,497.0,1.0,Serves 2\n, 40 minutes\n, 5 minutes\n, 35 minutes\n,"['Garlic', 'Cloves', 'Potatoes', 'Olive oil', 'Sea Salt', 'Ground black pepper']"
Crispy noodles,1517.0,758.0,1.0,Serves 2\n, 15 minutes\n, 5 minutes\n, 10 minutes\n,"['Egg noodles', 'Sesame oil', 'Dried', 'Egg noodles']"
Cucumber and garlic salad,120.0,30.0,1.0,Serves 4 as a side dish\n, 20 minutes\n, 15 minutes\n, 5 minutes\n,"['Cucumbers', 'Salt', 'Castor sugar', 'White wine vinegar', 'Olive oil', 'Cloves of Garlic', 'peeled and crushed']"
Easy oven-baked salmon,502.0,251.0,2.0,Serves 2\n, 45 minutes\n, 20 minutes\n, 25 minutes\n,"['Salmon steaks', 'Sea Salt', 'Freshly ground black pepper', 'Garlic powder', 'Paprika powder', 'Sugar', 'Chilli powder', 'Mayonnaise']"
Fried Chicken in Sweet Butter Sauce,2754.0,688.0,2.0,Serves 4\n ,12 hours 30 minutes\n ,12 hours 10 minutes\n ,20 minutes\n ,"['Chicken', 'Jointing a chicken', 'Oil', 'Frying', 'Corn', 'Rapeseed oil', 'Peanut oil', 'Juice', 'Zest', 'Lemon', 'Juice', 'zest', 'Lime', 'Sea Salt', 'Sauce', 'Butter', 'Worcestershire sauce', 'Soy sauce', 'Dry sherry', 'Dark soy sauce', 'Molasses', 'Black treacle', 'Garlic', 'Cloves garlic', 'peeled and crushed', 'Onion']"
Fruity fish curry (easy),3651.0,1825.0,1.0,Serves 2\n, 40 minutes\n, 5 minutes\n, 35 minutes\n,"['Ghee', 'Vegetable oil', 'Onion', 'Cock Brand green curry paste', 'Basa fillets', 'Coconut milk', 'Pineapple', 'Rest', 'Freeze', 'Raisins', 'Sultanas', 'Almonds', 'Dried', 'Coconut chips']"
Fuk-thong pad khai,975.0,243.0,2.0,4\n, 45 minutes\n, 10 minutes\n, 35 minutes\n,"['Minced', 'Pork', 'Chicken', 'Fish sauce', 'Sugar', 'Pepper', 'pumpkin', 'free range eggs', 'Cloves garlic', 'minced', 'Vegetable oil', 'Chopped spring onions', 'Oyster sauce']"
Garlic chive omelette,402.0,201.0,1.0,Serves 2 as a light [[Snack,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['Vegetable oil', 'Frying', 'free range eggs', 'Oyster sauce', 'nam-pla', 'Sesame oil', 'Shaoxing rice wine', 'garlic chives']"
Hoisin chicken with mushrooms and walnuts,1622.0,811.0,2.0,Serves 2\n ,55 minutes\n ,40 minutes\n ,15 minutes\n ,"['Chicken', 'Dry sherry', 'Cornflour', 'Egg white', 'Groundnut oil', 'Garlic', 'julienned', 'Spring onions', 'Sliced on the diagonal', 'spring onions', 'Button mushrooms', 'Walnut', 'hoisin sauce']"
Home made 5 spice powder recipe,17.0,17.0,1.0,1\n, 13 minutes\n, 10 minutes\n, 3 minutes\n,"['Szechuan peppercorns', 'Cloves', 'Cinnamon sticks', 'Cassia bark', 'Cinnamon', 'Star anise', 'Fennel seeds', 'Coriander seeds']"
Hot and sour soup,1087.0,271.0,2.0,Serves 4\n,45 minutes\n,15 minutes\n,30 minutes\n,"['chicken stock', 'Chinese mushrooms', 'chicken', 'pork', 'ham', 'bamboo shoots', 'defrosted', 'frozen peas', 'salt', 'eggs', 'white wine vinegar', 'dark soy sauce', 'black pepper', 'cornflour']"
Air Fried Panchphoran Aloo (Potatoes In Whole Spices),763.0,190.0,1.0,Serves 4\n, 45 minutes\n, 5 minutes\n, 40 minutes\n,"['Potatoes', 'Roast', 'Potato', 'Cloves of garlic', 'Olive oil', 'ghee']"
How to make crispy aromatic duck at home,3520.0,880.0,1.0,Serves 4 as a main\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['cucumber', 'spring onions']"
